Season,Rank,Player,Jersey number,Team,POS,GP,G,A,TP,PIM,GWG,PPG,SOG,HITS,BKS,+,-,+/-,TOI/GP
,301,Jesper Olsson,5,Mora,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,301,Eric Moe,9,Timrå,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,301,Johan Dahlberg,1027,MODO,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,301,Robin Figren,23,Frölunda,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,311,Maths Johansson,6,HV71,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,311,Johan Alcén,14,Brynäs,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,311,Anders Lindbäck,39,Brynäs,Gk,3,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,314,Sebastian Enterfeldt,59,Brynäs,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,314,Jhonas Enroth,1,SSK,Gk,4,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,314,Linus Näsström,81,Linköping,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,314,Stefan Ridderwall,39,Djurgården,Gk,4,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,314,Jonas Junland,44,Linköping,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,319,Linus Morin,29,Brynäs,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,319,Patrik Eriksson,,Brynäs,Gk,5,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,319,Johan Karlsson,35,HV71,Gk,5,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,319,Jukka Tiilikainen,,Leksand,F,5,0,0,0,2,0,0,0,0,0,0,0,0,0:00
,319,Mathias Porseland,8,Frölunda,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,319,André Hult,23,Mora,F,5,0,0,0,2,0,0,0,0,0,0,0,0,0:00
,319,Jonas Lindström,,Timrå,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,319,Morten Madsen,29,Frölunda,F,5,0,0,0,2,0,0,0,0,0,0,0,0,0:00
,327,Tom Wandell,14,SSK,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,327,Petr Leska,91,SSK,F,6,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,329,Petter Rönnquist,,Djurgården,Gk,7,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,329,Jens Jakobs,26,Mora,F,7,0,0,0,2,0,0,0,0,0,0,0,0,0:00
,329,Kim Sunna,27,Brynäs,F,7,0,0,0,4,0,0,0,0,0,0,0,0,0:00
,329,Nikos Tselios,35,Färjestad,D,7,0,0,0,10,0,0,0,0,0,0,0,0,0:00
,329,Dan Mogemark,1,Linköping,Gk,7,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,334,Pavel Patera,1030,Färjestad,F,8,0,0,0,4,0,0,0,0,0,0,0,0,0:00
,334,Niclas Andersén,9,Leksand,D,8,0,0,0,8,0,0,0,0,0,0,0,0,0:00
,334,Jacob Blomqvist,44,Brynäs,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,334,Mattias Beck,83,HV71,F,8,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,334,Patrik Nilson,,Djurgården,F,8,0,0,0,2,0,0,0,0,0,0,0,0,0:00
,334,Victor Ringberg,8,Linköping,D,8,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,340,Johan Berggren,,SSK,D,9,0,0,0,2,0,0,0,0,0,0,0,0,0:00
,341,Joakim Lundström,84,Brynäs,Gk,10,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,341,Seth Wikskal,26,HV71,F,10,0,0,0,2,0,0,0,0,0,0,0,0,0:00
,341,Jonas Johansson,,Luleå,D,10,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,341,Joel Gistedt,31,Frölunda,Gk,10,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,345,Mattias Modig,33,Luleå,Gk,13,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,345,Simon Skoog,98,/,D,13,0,0,0,4,0,0,0,0,0,0,0,0,0:00
,345,Daniel Eklund,,Leksand,F,13,0,0,0,2,0,0,0,0,0,0,0,0,0:00
,348,Carl Gunnarsson,6,Linköping,D,14,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,349,Jonas Ahnelöv,55,Frölunda,D,15,0,0,0,2,0,0,0,0,0,0,0,0,0:00
,350,Christopher Königsson,,MODO,Gk,16,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,351,Marcus Nyberg,2,Luleå,D,19,0,0,0,2,0,0,0,0,0,0,0,0,0:00
,352,Stefan Erkgärds,4,Färjestad,D,20,0,0,0,2,0,0,0,0,0,0,0,0,0:00
,353,Jonathan Ericsson,,SSK,D,24,0,0,0,20,0,0,0,0,0,0,0,0,0:00
,354,Örjan Lindmark,,Leksand,D,26,0,0,0,45,0,0,0,0,0,0,0,0,0:00
,355,Tommy Enström,63,MODO,F,29,0,0,0,12,0,0,0,0,0,0,0,0,0:00
,356,Michal Zajkowski,30,MODO,Gk,34,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,357,Johan Asplund,35,Timrå,Gk,35,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,357,Niklas Andersson,24,Brynäs,D,35,0,0,0,26,0,0,0,0,0,0,0,0,0:00
,359,Mattias Andersson,30,Djurgården,Gk,39,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,360,Sebastian Karlsson,12,Frölunda,F,40,0,0,0,20,0,0,0,0,0,0,0,0,0:00
,361,David Rautio,30,Luleå,Gk,41,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,362,Mika Oksa,1039,Timrå,F,43,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,363,Mikael Sandberg,,Frölunda,Gk,44,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,364,Tero Leinonen,1,Luleå,Gk,45,0,0,0,16,0,0,0,0,0,0,0,0,0:00
,364,Erik Ersberg,40,HV71,Gk,45,0,0,0,2,0,0,0,0,0,0,0,0,0:00
,364,Jan Srdinko,28,Leksand,D,45,0,0,0,75,0,0,0,0,0,0,0,0,0:00
,367,Elias Granath,4,Leksand,D,46,0,0,0,55,0,0,0,0,0,0,0,0,0:00
,368,Markus Korhonen,1,Brynäs,Gk,48,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,369,André Mattsson,,Djurgården,D,49,0,0,0,69,0,0,0,0,0,0,0,0,0:00
,369,Magnus Lindquist,,SSK,Gk,49,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,371,Daniel Sperrle,1,Mora,Gk,50,0,0,0,2,0,0,0,0,0,0,0,0,0:00
,371,Christopher Heino-Lindberg,40,Färjestad,Gk,50,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,371,Daniel Henriksson,40,Färjestad,Gk,50,0,0,0,6,0,0,0,0,0,0,0,0,0:00
,1,Henrik Zetterberg,,Timrå,F,50,19,31,50,24,2,5,0,0,0,0,0,0,0:00
,2,Kristian Huselius,20,Linköping,F,34,14,35,49,10,2,5,0,0,0,0,0,0,0:00
,3,Mattias Weinhandl,80,MODO,F,50,26,20,46,18,2,14,0,0,0,0,0,0,0:00
,4,Shawn Horcoff,,Mora,F,50,19,27,46,117,1,6,0,0,0,0,0,0,0:00
,5,Nils Ekman,3,Djurgården,F,44,18,27,45,106,3,7,0,0,0,0,0,0,0:00
,6,Brendan Morrison,,Linköping,F,45,16,28,44,50,2,4,0,0,0,0,0,0,0:00
,7,Niklas Andersson,24,Frölunda,F,44,14,27,41,16,3,2,0,0,0,0,0,0,0:00
,8,Michael Knuble,,Linköping,F,49,26,13,39,40,7,5,0,0,0,0,0,0,0:00
,9,Martin Plüss,28,Frölunda,F,46,23,16,39,42,6,11,0,0,0,0,0,0,0:00
,10,Marcus Nilson,3,Djurgården,F,48,17,22,39,110,6,7,0,0,0,0,0,0,0:00
,11,Peter Forsberg,21,MODO,F,33,13,26,39,88,4,1,0,0,0,0,0,0,0:00
,12,Johan Davidsson,76,HV71,F,50,12,26,38,2,3,5,0,0,0,0,0,0,0:00
,13,Mikael Lind,36,Brynäs,F,50,11,27,38,24,0,3,0,0,0,0,0,0,0:00
,14,Tomi Kallio,71,Frölunda,F,50,18,19,37,24,3,3,0,0,0,0,0,0,0:00
,15,Daniel Cleary,,Mora,F,47,11,26,37,138,2,2,0,0,0,0,0,0,0:00
,16,Niklas Nordgren,13,Timrå,F,46,19,17,36,71,7,9,0,0,0,0,0,0,0:00
,17,Per Ledin,97,Luleå,F,46,16,20,36,94,1,6,0,0,0,0,0,0,0:00
,18,Henrik Sedin,,MODO,F,44,14,22,36,50,3,4,0,0,0,0,0,0,0:00
,19,Fredrik Modin,,Timrå,F,43,12,24,36,58,2,6,0,0,0,0,0,0,0:00
,20,Jonas Rönnqvist,,Luleå,F,49,5,31,36,36,0,2,0,0,0,0,0,0,0:00
,21,Pelle Prestberg,10,Färjestad,F,49,21,14,35,48,8,6,0,0,0,0,0,0,0:00
,22,Jonathan Hedström,71,Timrå,F,46,14,21,35,92,3,3,0,0,0,0,0,0,0:00
,23,Tony Mårtensson,9,Linköping,F,50,13,21,34,12,5,1,0,0,0,0,0,0,0:00
,24,Rastislav Pavlikovsky,14,Mora,F,38,12,22,34,44,1,2,0,0,0,0,0,0,0:00
,25,Magnus Johansson,7,Linköping,D,47,9,25,34,26,3,4,0,0,0,0,0,0,0:00
,26,Daniel Sedin,,MODO,F,49,13,20,33,40,1,4,0,0,0,0,0,0,0:00
,27,Marian Hossa,,Mora,F,24,18,14,32,22,3,3,0,0,0,0,0,0,0:00
,28,Jonas Nordquist,39,Luleå,F,49,16,16,32,12,1,7,0,0,0,0,0,0,0:00
,29,Jonas Höglund,28,Färjestad,F,49,15,17,32,24,4,5,0,0,0,0,0,0,0:00
,30,Justin Williams,,Luleå,F,49,14,18,32,61,1,2,0,0,0,0,0,0,0:00
,31,Joakim Eriksson,10,SSK,F,48,11,21,32,26,1,3,0,0,0,0,0,0,0:00
,31,Peter Nordström,19,Färjestad,F,48,11,21,32,56,0,3,0,0,0,0,0,0,0:00
,33,Jörgen Jönsson,21,Färjestad,F,50,11,21,32,38,2,3,0,0,0,0,0,0,0:00
,34,Tomas Holmström,,Luleå,F,47,14,16,30,50,4,6,0,0,0,0,0,0,0:00
,35,Jaroslav Obsut,43,Luleå,D,49,11,19,30,50,2,6,0,0,0,0,0,0,0:00
,36,Per Svartvadet,39,MODO,F,49,8,21,29,56,0,1,0,0,0,0,0,0,0:00
,37,Peter Högardh,12,Frölunda,F,43,7,22,29,10,3,2,0,0,0,0,0,0,0:00
,38,Mikko Peltola,,Linköping,F,38,13,15,28,32,2,1,0,0,0,0,0,0,0:00
,39,Tom Koivisto,,Frölunda,D,50,9,19,28,66,1,2,0,0,0,0,0,0,0:00
,40,Fredrik Olausson,20,HV71,F,41,8,20,28,40,0,5,0,0,0,0,0,0,0:00
,41,Teemu Aalto,38,Timrå,F,50,5,23,28,56,1,4,0,0,0,0,0,0,0:00
,42,Jonas Johnson,30,Frölunda,F,48,18,9,27,34,3,5,0,0,0,0,0,0,0:00
,43,Jussi Tarvainen,40,Linköping,F,49,13,13,26,26,2,3,0,0,0,0,0,0,0:00
,44,Zdeno Chara,,Färjestad,D,33,10,15,25,132,3,5,0,0,0,0,0,0,0:00
,45,David Petrasek,22,Malmö,D,49,10,15,25,72,0,4,0,0,0,0,0,0,0:00
,46,Dick Tärnström,6,SSK,D,50,7,18,25,46,1,2,0,0,0,0,0,0,0:00
,47,Marcel Hossa,81,Mora,F,48,18,6,24,69,5,8,0,0,0,0,0,0,0:00
,48,Mariusz Czerkawski,,Djurgården,F,46,15,9,24,20,3,4,0,0,0,0,0,0,0:00
,49,Daniel Tjärnqvist,34,Djurgården,D,49,12,12,24,30,2,6,0,0,0,0,0,0,0:00
,50,Andreas Karlsson,28,HV71,F,39,11,13,24,12,2,2,0,0,0,0,0,0,0:00
,51,Per Gustafsson,7,HV71,D,46,9,15,24,44,1,3,0,0,0,0,0,0,0:00
,52,Stefan Hellkvist,,HV71,F,48,9,15,24,14,1,4,0,0,0,0,0,0,0:00
,53,Peter Andersson,,Malmö,D,44,8,16,24,74,1,1,0,0,0,0,0,0,0:00
,54,Kristian Gahn,1017,Timrå,F,46,8,16,24,22,0,1,0,0,0,0,0,0,0:00
,55,Tommi Miettinen,9,Brynäs,F,48,7,17,24,46,0,1,0,0,0,0,0,0,0:00
,56,Samuel Påhlsson,26,Frölunda,F,48,6,18,24,56,2,1,0,0,0,0,0,0,0:00
,57,Magnus Kahnberg,11,Frölunda,F,46,15,8,23,22,3,2,0,0,0,0,0,0,0:00
,58,Mika Hannula,33,Malmö,F,47,14,9,23,71,1,5,0,0,0,0,0,0,0:00
,59,Jonas Esbjörs,22,Frölunda,F,48,9,14,23,22,2,3,0,0,0,0,0,0,0:00
,60,Olli Jokinen,,SSK,F,23,13,9,22,52,0,4,0,0,0,0,0,0,0:00
,61,Vesa Viitakoski,,Brynäs,F,47,12,10,22,14,3,4,0,0,0,0,0,0,0:00
,62,Robert Döme,59,SSK,F,50,12,10,22,92,2,3,0,0,0,0,0,0,0:00
,63,Andreas Dackell,12,Brynäs,F,40,9,13,22,48,1,2,0,0,0,0,0,0,0:00
,64,Tuukka Mäntylä,4,Luleå,D,48,8,14,22,44,1,1,0,0,0,0,0,0,0:00
,65,Tommy Sjödin,7,Brynäs,D,50,7,15,22,52,1,4,0,0,0,0,0,0,0:00
,66,Henrik Malmström,9,Brynäs,F,50,12,9,21,20,0,1,0,0,0,0,0,0,0:00
,66,Markus Matthiasson,92,Malmö,F,50,12,9,21,58,0,4,0,0,0,0,0,0,0:00
,68,Jörgen Bemström,24,SSK,F,50,11,10,21,36,2,1,0,0,0,0,0,0,0:00
,69,Kim Staal,28,Malmö,F,34,10,11,21,12,2,3,0,0,0,0,0,0,0:00
,70,Valeri Krykov,1051,Timrå,F,50,7,14,21,37,0,2,0,0,0,0,0,0,0:00
,71,Yared Hagos,91,Timrå,F,49,6,15,21,38,2,0,0,0,0,0,0,0,0:00
,72,Anders Huusko,,HV71,F,48,11,9,20,28,1,4,0,0,0,0,0,0,0:00
,73,Mathias Johansson,75,Färjestad,F,47,9,11,20,40,2,0,0,0,0,0,0,0,0:00
,74,Kenneth Bergqvist,41,Mora,F,50,9,11,20,36,1,6,0,0,0,0,0,0,0:00
,75,Mikael Samuelsson,37,SSK,F,29,7,13,20,45,0,2,0,0,0,0,0,0,0:00
,76,Björn Danielsson,23,Brynäs,F,44,7,13,20,20,0,3,0,0,0,0,0,0,0:00
,77,Christian Berglund,17,Färjestad,F,48,7,13,20,97,1,0,0,0,0,0,0,0,0:00
,78,Aki-Petteri Berg,1066,Timrå,F,47,6,14,20,46,0,2,0,0,0,0,0,0,0:00
,79,Jan Huokko,,SSK,F,50,11,8,19,42,1,7,0,0,0,0,0,0,0:00
,80,Mikael Wahlberg,,Brynäs,F,28,9,10,19,24,0,4,0,0,0,0,0,0,0:00
,81,Björn Melin,9,Malmö,F,46,9,10,19,22,1,3,0,0,0,0,0,0,0:00
,82,Robert Carlsson,12,Timrå,F,50,9,10,19,18,3,3,0,0,0,0,0,0,0:00
,83,Johan Tellström,,Luleå,F,50,7,12,19,45,0,1,0,0,0,0,0,0,0:00
,83,Joel Lundqvist,20,Frölunda,F,50,7,12,19,38,0,2,0,0,0,0,0,0,0:00
,85,Dragan Umicevic,84,SSK,F,47,6,13,19,20,2,2,0,0,0,0,0,0,0:00
,86,Christian Bäckman,5,Frölunda,D,50,4,15,19,40,0,2,0,0,0,0,0,0,0:00
,87,Mikael Wahlberg,23,Malmö,F,43,2,17,19,46,0,1,0,0,0,0,0,0,0:00
,88,Daniel Rudslätt,14,Djurgården,F,50,10,8,18,50,0,4,0,0,0,0,0,0,0:00
,89,Dan Boyle,,Djurgården,D,32,9,9,18,47,1,3,0,0,0,0,0,0,0:00
,90,Ronnie Sundin,23,Frölunda,D,47,9,9,18,38,2,5,0,0,0,0,0,0,0:00
,91,Mikko Luoma,5,Malmö,D,50,9,9,18,72,3,3,0,0,0,0,0,0,0:00
,92,Andreas Jämtin,18,HV71,F,42,6,12,18,155,0,0,0,0,0,0,0,0,0:00
,93,Adam Masuhr,38,Mora,D,50,6,12,18,22,1,3,0,0,0,0,0,0,0:00
,94,Mikael Johansson,,Djurgården,F,41,3,15,18,6,0,0,0,0,0,0,0,0,0:00
,95,Patrick Thoresen,41,Djurgården,F,30,10,7,17,33,3,5,0,0,0,0,0,0,0:00
,96,Sheldon Souray,,Färjestad,D,39,9,8,17,117,0,4,0,0,0,0,0,0,0:00
,97,Thomas Koch,,Luleå,F,50,9,8,17,22,3,1,0,0,0,0,0,0,0:00
,97,Alexander Steen,20,MODO,F,50,9,8,17,26,4,1,0,0,0,0,0,0,0:00
,99,Markus Näslund,19,MODO,F,13,8,9,17,8,2,3,0,0,0,0,0,0,0:00
,100,Daniel Alfredsson,,Frölunda,F,15,8,9,17,10,1,1,0,0,0,0,0,0,0:00
,101,Per-Johan Axelsson,11,Frölunda,F,45,8,9,17,95,2,3,0,0,0,0,0,0,0:00
,102,Mathias Tjärnqvist,71,HV71,F,46,8,9,17,18,0,4,0,0,0,0,0,0,0:00
,103,Robert Carlsson,14,SSK,F,48,6,11,17,90,2,0,0,0,0,0,0,0,0:00
,104,Marko Kauppinen,6,Mora,D,50,6,11,17,32,0,2,0,0,0,0,0,0,0:00
,105,Calle Steen,,Färjestad,F,47,4,13,17,50,0,0,0,0,0,0,0,0,0:00
,106,Jari Tolsa,17,Frölunda,F,50,4,13,17,32,2,1,0,0,0,0,0,0,0:00
,107,Erik Norbäck,,SSK,F,50,1,16,17,22,1,0,0,0,0,0,0,0,0:00
,108,Linus Fagemo,,Luleå,F,50,8,8,16,32,2,1,0,0,0,0,0,0,0:00
,109,Andreas Salomonsson,15,MODO,F,30,7,9,16,46,1,3,0,0,0,0,0,0,0:00
,110,Henrik Tallinder,,Linköping,D,44,6,10,16,63,3,1,0,0,0,0,0,0,0:00
,111,Per Hallin,8,Timrå,F,49,5,11,16,60,1,0,0,0,0,0,0,0,0:00
,112,Jan-Axel Alavaara,55,Frölunda,D,49,4,12,16,48,1,4,0,0,0,0,0,0,0:00
,113,Petri Liimatainen,73,SSK,D,48,10,5,15,67,2,4,0,0,0,0,0,0,0:00
,114,Christian Söderström,82,Timrå,F,48,9,6,15,22,1,3,0,0,0,0,0,0,0:00
,115,Magnus Nilsson,24,Timrå,F,46,8,7,15,50,3,3,0,0,0,0,0,0,0:00
,116,Frans Nielsen,1015,Malmö,F,49,8,7,15,6,0,1,0,0,0,0,0,0,0:00
,117,Ove Molin,21,Brynäs,F,45,7,8,15,18,0,2,0,0,0,0,0,0,0:00
,118,Karl Fabricius,52,Luleå,F,48,7,8,15,8,1,0,0,0,0,0,0,0,0:00
,119,Per Eklund,,Linköping,F,49,6,9,15,18,1,0,0,0,0,0,0,0,0:00
,120,Jyrki Välivaara,39,Linköping,D,47,5,10,15,48,1,2,0,0,0,0,0,0,0:00
,121,Jesper Mattsson,26,Färjestad,F,48,5,10,15,47,2,3,0,0,0,0,0,0,0:00
,122,Mikael Håkanson,51,Linköping,F,46,8,6,14,24,1,0,0,0,0,0,0,0,0:00
,123,Johan Franzén,,Linköping,F,43,7,7,14,45,1,1,0,0,0,0,0,0,0:00
,124,Jesper Damgaard,7,MODO,D,44,7,7,14,28,0,3,0,0,0,0,0,0,0:00
,125,Sami Salo,,Frölunda,D,41,6,8,14,18,3,1,0,0,0,0,0,0,0:00
,126,Timmy Pettersson,33,SSK,D,49,6,8,14,36,2,2,0,0,0,0,0,0,0:00
,127,Per-Åge Skröder,10,HV71,F,50,6,8,14,77,1,1,0,0,0,0,0,0,0:00
,128,Fredrik Bremberg,73,Djurgården,F,37,5,9,14,18,0,0,0,0,0,0,0,0,0:00
,129,Loui Eriksson,,Frölunda,F,39,5,9,14,4,0,3,0,0,0,0,0,0,0:00
,130,Thomas Johansson,18,Linköping,D,39,4,10,14,22,0,1,0,0,0,0,0,0,0:00
,131,Tobias Enström,37,MODO,D,49,4,10,14,24,0,2,0,0,0,0,0,0,0:00
,132,Radek Hamr,1032,Färjestad,F,47,3,11,14,47,1,1,0,0,0,0,0,0,0:00
,133,Thomas Berglund,,Luleå,F,47,2,12,14,32,0,1,0,0,0,0,0,0,0:00
,134,Pär Styf,36,Timrå,D,45,8,5,13,94,2,3,0,0,0,0,0,0,0:00
,135,Brett Mclean,,Malmö,F,38,7,6,13,102,1,1,0,0,0,0,0,0,0:00
,136,Marcus Eriksson,,Mora,F,50,7,6,13,26,0,2,0,0,0,0,0,0,0:00
,137,Niclas Wallin,26,Luleå,D,39,6,7,13,89,2,4,0,0,0,0,0,0,0:00
,138,Hans Jonsson,5,MODO,D,49,6,7,13,46,1,3,0,0,0,0,0,0,0:00
,139,Kristofer Ottosson,9,Djurgården,F,34,4,9,13,8,0,1,0,0,0,0,0,0,0:00
,140,Antti-Jussi Niemi,7,Frölunda,D,45,4,9,13,78,0,1,0,0,0,0,0,0,0:00
,141,Calle Bergström,,Mora,D,47,4,9,13,8,0,2,0,0,0,0,0,0,0:00
,142,Peter Hammarström,,Malmö,F,50,2,11,13,30,0,0,0,0,0,0,0,0,0:00
,143,Kent Manderville,1028,Timrå,F,34,9,3,12,90,1,2,0,0,0,0,0,0,0:00
,144,Stefan Pettersson,77,HV71,F,49,8,4,12,60,3,1,0,0,0,0,0,0,0:00
,145,Jonas Soling,1011,Brynäs,F,42,5,7,12,82,2,2,0,0,0,0,0,0,0:00
,146,Håkan Bogg,33,Mora,F,48,5,7,12,32,2,0,0,0,0,0,0,0,0:00
,147,Magnus Gästrin,40,MODO,F,49,5,7,12,60,2,0,0,0,0,0,0,0,0:00
,148,Jimmie Ölvestad,19,Djurgården,F,46,4,8,12,89,0,0,0,0,0,0,0,0,0:00
,149,Jakob Johansson,26,Brynäs,F,50,3,9,12,26,1,0,0,0,0,0,0,0,0:00
,150,Pavel Skrbek,11,Mora,D,48,1,11,12,68,1,0,0,0,0,0,0,0,0:00
,151,Magnus Sandberg,,Mora,F,48,7,4,11,22,1,0,0,0,0,0,0,0,0:00
,152,Branko Radivojevic,,Luleå,F,10,6,5,11,8,1,0,0,0,0,0,0,0,0:00
,153,Mikael Renberg,19,Luleå,F,22,6,5,11,16,0,4,0,0,0,0,0,0,0:00
,154,Anders Nilsson,43,Mora,F,34,5,6,11,12,0,0,0,0,0,0,0,0,0:00
,155,Ulf Söderström,12,Linköping,F,41,5,6,11,12,0,1,0,0,0,0,0,0,0:00
,156,Sanny Lindström,8,Timrå,D,50,5,6,11,109,1,2,0,0,0,0,0,0,0:00
,156,Kalle Sahlstedt,,HV71,F,50,5,6,11,39,0,2,0,0,0,0,0,0,0:00
,156,Emil Lundberg,51,Luleå,F,50,5,6,11,26,0,0,0,0,0,0,0,0,0:00
,156,Lars Jonsson,20,Timrå,D,50,5,6,11,32,1,0,0,0,0,0,0,0,0:00
,160,Anders Burström,21,SSK,F,50,4,7,11,52,1,0,0,0,0,0,0,0,0:00
,161,Andreas Lilja,,Mora,D,44,3,8,11,67,1,0,0,0,0,0,0,0,0:00
,162,Tim Eriksson,26,Linköping,F,47,3,8,11,14,1,0,0,0,0,0,0,0,0:00
,163,Nichlas Falk,16,Djurgården,F,43,2,9,11,26,0,0,0,0,0,0,0,0,0:00
,164,Peter Nylander,11,Mora,F,49,2,9,11,12,0,0,0,0,0,0,0,0,0:00
,165,Marian Gaborik,,Färjestad,F,12,6,4,10,45,0,0,0,0,0,0,0,0,0:00
,166,Jan Hammar,,Malmö,F,49,5,5,10,18,0,0,0,0,0,0,0,0,0:00
,167,Mattias Timander,3,MODO,D,47,3,7,10,60,0,0,0,0,0,0,0,0,0:00
,168,Sebastian Sulku,,Brynäs,D,26,2,8,10,20,0,1,0,0,0,0,0,0,0:00
,169,Peter Nolander,70,Mora,D,48,2,8,10,22,0,1,0,0,0,0,0,0,0:00
,170,Anders Eriksson,8,HV71,D,32,1,9,10,54,0,1,0,0,0,0,0,0,0:00
,171,Teemu Riihijärvi,,SSK,F,50,5,4,9,96,2,0,0,0,0,0,0,0,0:00
,172,Gabriel Karlsson,49,SSK,F,44,3,6,9,14,0,0,0,0,0,0,0,0,0:00
,173,Andreas Pihl,2,Linköping,D,47,3,6,9,81,1,0,0,0,0,0,0,0,0:00
,174,Christian Eklund,20,Djurgården,F,49,3,6,9,74,0,0,0,0,0,0,0,0,0:00
,175,Fredrik Hynning,12,Luleå,F,43,0,9,9,4,0,0,0,0,0,0,0,0,0:00
,176,Roger Åkerström,28,Luleå,D,37,6,2,8,57,1,3,0,0,0,0,0,0,0:00
,177,Kimmo Timonen,,Brynäs,D,10,5,3,8,8,2,1,0,0,0,0,0,0,0:00
,178,Chris Phillips,,Brynäs,D,27,5,3,8,45,1,2,0,0,0,0,0,0,0:00
,179,Fredrik Emvall,33,Linköping,F,35,5,3,8,10,0,0,0,0,0,0,0,0,0:00
,180,Mats Trygg,46,Färjestad,D,49,5,3,8,38,1,4,0,0,0,0,0,0,0:00
,181,Ladislav Nagy,22,Mora,F,19,4,4,8,22,0,0,0,0,0,0,0,0,0:00
,182,Marcus Magnertoft,,Malmö,F,24,4,4,8,10,0,0,0,0,0,0,0,0,0:00
,183,Peter Ekelund,,HV71,F,48,4,4,8,22,0,1,0,0,0,0,0,0,0:00
,184,Per Hållberg,18,Färjestad,D,32,3,5,8,26,0,3,0,0,0,0,0,0,0:00
,185,Marcel Jenni,,Färjestad,F,25,2,6,8,6,0,1,0,0,0,0,0,0,0:00
,186,Kimmo Peltonen,,HV71,D,47,2,6,8,70,1,1,0,0,0,0,0,0,0:00
,187,Martin Lindman,4,/,D,47,1,7,8,84,0,1,0,0,0,0,0,0,0:00
,188,Arto Tukio,8,Frölunda,D,48,1,7,8,20,0,1,0,0,0,0,0,0,0:00
,189,Espen Knutsen,,Djurgården,F,15,0,8,8,12,0,0,0,0,0,0,0,0,0:00
,190,Manny Malhotra,,HV71,D,20,5,2,7,16,0,1,0,0,0,0,0,0,0:00
,191,Martin Jansson,77,Mora,F,49,5,2,7,16,0,1,0,0,0,0,0,0,0:00
,192,Christian Sjögren,14,Brynäs,F,25,3,4,7,95,0,0,0,0,0,0,0,0,0:00
,193,Pierre Hedin,21,MODO,D,31,3,4,7,28,0,1,0,0,0,0,0,0,0:00
,194,Peter Öberg,27,MODO,F,43,3,4,7,55,1,0,0,0,0,0,0,0,0:00
,195,Scott Thornton,,SSK,F,12,2,5,7,10,0,0,0,0,0,0,0,0,0:00
,196,Jan Sandström,7,Luleå,D,41,2,5,7,30,0,0,0,0,0,0,0,0,0:00
,197,Mike Comrie,,Färjestad,F,10,1,6,7,10,0,0,0,0,0,0,0,0,0:00
,198,Tomas Kollar,29,Djurgården,F,32,1,6,7,46,1,1,0,0,0,0,0,0,0:00
,199,Johan Fransson,10,Luleå,D,43,1,6,7,30,0,0,0,0,0,0,0,0,0:00
,200,Mika Strömberg,,Djurgården,D,44,1,6,7,16,0,1,0,0,0,0,0,0,0:00
,201,Daniel Casselståhl,52,Brynäs,D,48,1,6,7,34,1,0,0,0,0,0,0,0,0:00
,202,Josef Boumedienne,78,Brynäs,D,13,6,0,6,43,1,2,0,0,0,0,0,0,0:00
,203,Kyle Calder,,SSK,F,12,5,1,6,6,0,2,0,0,0,0,0,0,0:00
,204,Pasi Määttänen,,HV71,F,20,3,3,6,6,0,2,0,0,0,0,0,0,0:00
,205,Johan Svedberg,7,Timrå,D,37,3,3,6,32,0,2,0,0,0,0,0,0,0:00
